timestamp,pair,action,leverage,confidence,note,Score_ETF,Score_Stables,Score_Stress,Score_Gewichtet
2026-02-03T21:09:15Z,BTC/CHF,hold,0,0.828014,coingecko-auto,1.000000,0.492219,0.803479,0.828014
2026-02-03T21:57:27Z,BTC/CHF,hold,0,0.832716,coingecko-auto,1.000000,0.502428,0.819880,0.832716
2026-02-03T23:01:32Z,BTC/CHF,hold,0,0.831568,coingecko-auto,1.000000,0.492135,0.839270,0.831568
2026-02-03T23:59:33Z,BTC/CHF,hold,0,0.818145,coingecko-auto,1.000000,0.448065,0.837251,0.818145
2026-02-04T05:00:00Z,BTC/CHF,hold,0,0.809371,coingecko-auto,1.000000,0.420384,0.832555,0.809371
2026-02-04T07:34:56Z,BTC/CHF,hold,0,0.806490,coingecko-auto,1.000000,0.410793,0.832526,0.806490
2026-02-04T10:08:52Z,BTC/CHF,hold,0,0.804950,coingecko-auto,1.000000,0.408329,0.824517,0.804950
2026-02-04T11:50:52Z,BTC/CHF,hold,0,0.807648,coingecko-auto,1.000000,0.417658,0.823506,0.807648
2026-02-04T14:29:33Z,BTC/CHF,hold,0,0.814353,coingecko-auto,1.000000,0.444691,0.809458,0.814353
2026-02-04T17:12:31Z,BTC/CHF,hold,0,0.817439,coingecko-auto,1.000000,0.445480,0.837948,0.817439
2026-02-04T19:30:25Z,BTC/CHF,hold,0,0.827833,coingecko-auto,1.000000,0.481749,0.833086,0.827833
2026-02-04T21:05:00Z,BTC/CHF,hold,0,0.829076,coingecko-auto,1.000000,0.488606,0.824943,0.829076
2026-02-04T21:58:17Z,BTC/CHF,hold,0,0.832731,coingecko-auto,1.000000,0.490202,0.856708,0.832731
2026-02-04T22:56:24Z,BTC/CHF,hold,0,0.834761,coingecko-auto,1.000000,0.501276,0.843786,0.834761
2026-02-04T23:54:20Z,BTC/CHF,hold,0,0.836526,coingecko-auto,1.000000,0.513090,0.825986,0.836526
2026-02-05T05:09:20Z,BTC/CHF,hold,0,0.844664,coingecko-auto,1.000000,0.537835,0.833135,0.844664
2026-02-05T07:56:20Z,BTC/CHF,hold,0,0.848098,coingecko-auto,1.000000,0.550125,0.830607,0.848098
2026-02-05T10:09:21Z,BTC/CHF,hold,0,0.843652,coingecko-auto,1.000000,0.538049,0.822376,0.843652
2026-02-05T11:55:43Z,BTC/CHF,hold,0,0.841916,coingecko-auto,1.000000,0.523794,0.847778,0.841916
2026-02-05T14:34:01Z,BTC/CHF,hold,0,0.841655,coingecko-auto,1.000000,0.520301,0.855648,0.841655
2026-02-05T17:35:22Z,BTC/CHF,hold,0,0.855654,coingecko-auto,1.000000,0.518846,1.000000,0.855654
2026-02-05T19:51:59Z,BTC/CHF,hold,0,0.855074,coingecko-auto,1.000000,0.516915,1.000000,0.855074
2026-02-05T21:04:02Z,BTC/CHF,hold,0,0.849987,coingecko-auto,1.000000,0.499958,1.000000,0.849987
2026-02-05T22:00:08Z,BTC/CHF,hold,0,0.847849,coingecko-auto,1.000000,0.492831,1.000000,0.847849
2026-02-05T23:00:13Z,BTC/CHF,hold,0,0.843088,coingecko-auto,1.000000,0.476961,1.000000,0.843088
2026-02-05T23:57:39Z,BTC/CHF,hold,0,0.855550,coingecko-auto,1.000000,0.518501,1.000000,0.855550
2026-02-06T05:06:58Z,BTC/CHF,hold,0,0.848117,coingecko-auto,1.000000,0.493723,1.000000,0.848117
2026-02-06T07:55:14Z,BTC/CHF,hold,0,0.843930,coingecko-auto,1.000000,0.479767,1.000000,0.843930
2026-02-06T10:05:55Z,BTC/CHF,hold,0,0.848335,coingecko-auto,1.000000,0.494449,1.000000,0.848335
2026-02-06T11:51:19Z,BTC/CHF,hold,0,0.845821,coingecko-auto,1.000000,0.486069,1.000000,0.845821
2026-02-06T14:27:15Z,BTC/CHF,hold,0,0.837446,coingecko-auto,1.000000,0.458152,1.000000,0.837446
2026-02-06T16:08:49Z,BTC/CHF,hold,0,0.833323,coingecko-auto,1.000000,0.444410,1.000000,0.833323
2026-02-06T18:09:20Z,BTC/CHF,hold,0,0.787561,coingecko-auto,1.000000,0.291870,1.000000,0.787561
2026-02-06T19:53:52Z,BTC/CHF,hold,0,0.793216,coingecko-auto,1.000000,0.310719,1.000000,0.793216
2026-02-06T21:02:43Z,BTC/CHF,hold,0,0.768766,coingecko-auto,1.000000,0.229219,1.000000,0.768766
2026-02-06T21:57:18Z,BTC/CHF,hold,0,0.768233,coingecko-auto,1.000000,0.227444,1.000000,0.768233
2026-02-06T22:53:00Z,BTC/CHF,hold,0,0.765818,coingecko-auto,1.000000,0.219393,1.000000,0.765818
2026-02-06T23:52:02Z,BTC/CHF,hold,0,0.733903,coingecko-auto,1.000000,0.113009,1.000000,0.733903
2026-02-07T04:53:42Z,BTC/CHF,hold,0,0.738599,coingecko-auto,1.000000,0.128663,1.000000,0.738599
2026-02-07T07:08:48Z,BTC/CHF,hold,0,0.736854,coingecko-auto,1.000000,0.122845,1.000000,0.736854
2026-02-07T07:58:20Z,BTC/CHF,hold,0,0.737183,coingecko-auto,1.000000,0.123942,1.000000,0.737183
2026-02-07T09:00:55Z,BTC/CHF,hold,0,0.736406,coingecko-auto,1.000000,0.121352,1.000000,0.736406
2026-02-07T09:58:43Z,BTC/CHF,hold,0,0.737812,coingecko-auto,1.000000,0.126039,1.000000,0.737812
2026-02-07T10:56:27Z,BTC/CHF,hold,0,0.737410,coingecko-auto,1.000000,0.124700,1.000000,0.737410
2026-02-07T11:41:24Z,BTC/CHF,hold,0,0.736857,coingecko-auto,1.000000,0.122857,1.000000,0.736857
2026-02-07T13:55:15Z,BTC/CHF,hold,0,0.746168,coingecko-auto,1.000000,0.153895,1.000000,0.746168
2026-02-07T14:55:56Z,BTC/CHF,hold,0,0.748120,coingecko-auto,1.000000,0.160401,1.000000,0.748120
2026-02-07T15:49:29Z,BTC/CHF,hold,0,0.747337,coingecko-auto,1.000000,0.157789,1.000000,0.747337
2026-02-07T17:00:10Z,BTC/CHF,hold,0,0.749246,coingecko-auto,1.000000,0.164153,1.000000,0.749246
